Name,Price,Rating,Network,Processor,Storage,Battery,Display,Camera,Memory,OS,Image Link
Realme GT Neo 3T,"₹24,980", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iPheBSXx1-w280-h280/realme-gt-neo-3t.webp
Realme 10 Pro,"₹18,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iADfJflhU-w280-h280/realme-10-pro.webp
OPPO F21 Pro 5G,"₹22,779", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-is68d6mKR-w280-h280/oppo-f21-pro-5g.webp
Asus Zenfone 11,"₹74,990", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-izpKrcpJZ-w280-h280/asus-zenfone-11.webp
Vivo V29 Pro (12GB RAM + 256GB),"₹40,490", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iOQ2lDdYO-w280-h280/vivo-v29-pro-12gb-ra.webp
Honor 100 5G,"₹29,990", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 50 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iVIU0FIb1-w280-h280/honor-100-5g.webp
Apple iPhone 15 Pro (256GB),"₹1,37,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 256 GB inbuilt",3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,https://cdn1.smartprix.com/rx-i02LH7v4W-w280-h280/apple-iphone-15-pro.webp
Samsung Galaxy Z Fold 6 Ultra,"₹1,99,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"8.2 inches, 1812 x 2176 px, 144 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP Quad Rear & 12 MP + 12 MP Dual Front Camera,Android v14,https://cdn1.smartprix.com/rx-i8fmxK1nS-w280-h280/samsung-galaxy-z-fol.webp
Huawei P70 Pro,"₹89,990", 4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.8 inches, 1220 x 2700 px, 144 Hz Display with Punch Hole",100 MP + 48 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),HarmonyOS v4,https://cdn1.smartprix.com/rx-iL68b52vZ-w280-h280/huawei-p70-pro.webp
Nubia Redmagic 8s Pro,"₹45,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen2, Octa Core, 3.36 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i8beouLMg-w280-h280/nubia-redmagic-8s-pr.webp
Samsung Galaxy S25,"₹74,990", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.73 inches, 1800 x 3200 px, 144 Hz Display with Punch Hole",108 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Android v14,Bluetooth,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s25.webp
Google Pixel 9,"₹59,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Google Tensor 4, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.26 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 12 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iZWaiXVGt-w280-h280/google-pixel-9.webp
OnePlus Ace 2V,"₹26,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iPu28adyM-w280-h280/oneplus-ace-2v.webp
Tecno Phantom V Fold,"₹69,799", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"7.85 inches, 2000 x 2296 px, 120 Hz Display","Foldable Display, Dual Display",50 MP + 50 MP + 13 MP Triple Rear & 32 MP + 16 MP Dual Front Camera,Android v13,https://cdn1.smartprix.com/rx-iPoW0gJsZ-w280-h280/tecno-phantom-v-fold.webp
Vivo Y100 5G,"₹20,380", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13,https://cdn1.smartprix.com/rx-iQut5D8IO-w280-h280/vivo-y100-5g.webp
OnePlus 10T,"₹36,880", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iJ130XcOh-w280-h280/oneplus-10t.webp
Oppo Find X7 Pro 5G,"₹1,10,490", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.83 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iNOwLoH6v-w280-h280/oppo-find-x7-pro-5g.webp
Motorola Edge 40 Pro 5G,"₹79,990", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-irVqE8U39-w280-h280/motorola-edge-40-pro.webp
Samsung Galaxy F23 5G (6GB RAM + 128GB),"₹17,878", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iq4Ry8Vd6-w280-h280/samsung-galaxy-f23-5.webp
Xiaomi Redmi Note 12 Pro Max 5G,"₹32,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 210W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,https://cdn1.smartprix.com/rx-irOItyTHo-w280-h280/xiaomi-redmi-note-12.webp
OnePlus 10 Pro 5G (12GB RAM + 256GB),"₹51,999", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iF7sjGtNc-w280-h280/oneplus-10-pro-5g-12.webp
Samsung Galaxy Z Flip 3,"₹45,999", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp
Samsung Galaxy M31s,"₹14,990", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,https://cdn1.smartprix.com/rx-i3Vps2P95-w280-h280/samsung-galaxy-m31s.webp
Xiaomi Redmi K20 Pro Signature Edition,"₹4,80,000", 3.9,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 27W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),https://cdn1.smartprix.com/rx-igGTkb5HD-w280-h280/xiaomi-redmi-k20-pro.webp
Tecno Camon 30 Pro,"₹22,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v14,Bluetooth,https://cdn1.smartprix.com/rx-i3pkLXgL7-w280-h280/tecno-camon-30-pro.webp
Motorola Edge 60 Pro,"₹89,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 150W Fast Charging,"6.79 inches, 1200 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,Android v15,No FM Radio,https://cdn1.smartprix.com/rx-iChh8h2Bv-w280-h280/motorola-edge-60-pro.webp
Samsung Galaxy S24 (8GB RAM + 128GB),"₹69,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iOajPK0gu-w280-h280/samsung-galaxy-s24-8.webp
Realme 12 Pro Max,"₹33,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP + 64 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-iUVfCkPS2-w280-h280/realme-12-pro-max.webp
Lava Yuva 4 Pro 5G,"₹9,990", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.58 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-it5alswrt-w280-h280/lava-yuva-4-pro-5g.webp
Xiaomi Redmi Note 13 4G,"₹15,990", 4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iSTGKu2ZP-w280-h280/xiaomi-redmi-note-13.webp
Nubia Red Magic 9 Pro 5G,"₹56,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-ikOMrTv69-w280-h280/nubia-red-magic-9-pr.webp
Honor 100 Pro,"₹39,990", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i1F7VjuIZ-w280-h280/honor-100-pro.webp
Tecno Spark 10 Pro Moon Explorer Edition,"₹9,999", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 32 MP Front Camera,Memory Card Supported,Android v13,https://cdn1.smartprix.com/rx-iOrnRtDJC-w280-h280/tecno-spark-10-pro-m.webp
Xiaomi Redmi 12 4G (6GB RAM + 128GB),"₹9,998", 4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-imKZvrIGI-w280-h280/xiaomi-redmi-12-4g-6.webp
Oppo A78 4G,"₹15,499", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ionT1r0Z0-w280-h280/oppo-a78-4g.webp
Nokia Oxygen Ultra 5G,"₹59,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,Memory Card Supported,Android v13,https://cdn1.smartprix.com/rx-i0onBkURz-w280-h280/nokia-oxygen-ultra-5.webp
Xiaomi Redmi K70,"₹29,990", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iOsQzyycA-w280-h280/xiaomi-redmi-k70.webp
Vivo X110 Pro Plus,"₹99,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4870 mAh Battery with 200W Fast Charging,"6.82 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",200 MP Quad Rear & 60 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iXHvA5vZ9-w280-h280/vivo-x110-pro-plus.webp
Xiaomi 15 Pro,"₹69,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4820 mAh Battery with 200W Fast Charging,"6.78 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-isZjQFrWQ-w280-h280/xiaomi-15-pro.webp
Motorola Moto G74,"₹19,990", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iSbZny859-w280-h280/motorola-moto-g74.webp
Meizu 20 Pro,"₹47,990", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.81 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Flyme 10,No FM Radio,https://cdn1.smartprix.com/rx-iaYmfUcLF-w280-h280/meizu-20-pro.webp
Infinix Hot 30i,"₹8,499", 4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-if3bxrtHS-w280-h280/infinix-hot-30i.webp
Motorola Rizr Rollable,"₹1,59,990", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",3500 mAh Battery with 65W Fast Charging,"5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-iTJOjiVM4-w280-h280/motorola-rizr-rollab.webp
Realme GT Neo 5 (240W),"₹39,999", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4600 mAh Battery with 240W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iBkNiIxBE-w280-h280/realme-gt-neo-5-240w.webp
Realme GT Neo 5,"₹30,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-imwBYJIxJ-w280-h280/realme-gt-neo-5.webp
Vivo Y35,"₹15,998", 4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-ilcj1LwEx-w280-h280/vivo-y35.webp
OnePlus 11 Pro,"₹69,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ieDYO6q6L-w280-h280/oneplus-11-pro.webp
Vivo T1 44W (6GB RAM + 128GB),"₹14,990", 4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iUu99B20y-w280-h280/vivo-t1-44w-6gb-ram.webp
Nubia Z40 Pro 5G,"₹49,990", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iBwydt4S1-w280-h280/nubia-z40-pro-5g.webp
Motorola Edge 30 5G,"₹24,999", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-i4Ngw79nx-w280-h280/motorola-edge-30-5g.webp
OnePlus Nord CE 2 5G,"₹20,990", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-i5uQuZuAo-w280-h280/oneplus-nord-ce-2-5g.webp
Sony Xperia Pro-I,"₹1,34,999", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iIbdKytyw-w280-h280/sony-xperia-pro-i.webp
